last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Yarbrough, Ryan,2019,28,28,141.2,563,530,121,15,117,20,20.8,3.6,.228,.383,.266,.649,65,,.256,.401,.273,.299,.295,.145,84.8,15.1,7.0,
Wood, Hunter,2019,26,36,45.1,195,180,46,7,39,12,20.0,6.2,.256,.417,.303,.719,15,,.252,.401,.303,.301,.301,.150,87.3,19.8,4.9,
Weber, Ryan,2019,29,18,40.2,181,169,48,5,29,8,16.0,4.4,.284,.462,.326,.788,23,,.263,.417,.333,.311,.308,.155,87.8,8.1,4.3,
Voth, Austin,2019,27,9,43.2,174,155,33,5,44,13,25.3,7.5,.213,.394,.282,.675,16,,.217,.369,.282,.281,.288,.152,87.7,19.5,4.4,
Trivino, Lou,2019,28,61,60.0,269,230,61,7,57,31,21.2,11.5,.265,.426,.353,.779,35,,.227,.341,.333,.298,.326,.115,86.9,16,3.9,
Tinoco, Jesus,2019,24,24,36.0,161,137,36,12,28,22,17.4,13.7,.263,.599,.366,.965,19,,.278,.571,.393,.398,.382,.293,88.7,10,11.8,
Stroman, Marcus,2019,28,32,184.1,774,711,183,18,159,58,20.5,7.5,.257,.384,.313,.697,66,,.248,.377,.300,.298,.306,.130,88.2,5.6,4.1,
Sale, Chris,2019,30,25,147.1,612,556,123,24,218,37,35.6,6.0,.221,.412,.283,.695,72,,.215,.385,.294,.287,.279,.170,88.5,12.9,8.1,
Sanchez, Anibal,2019,35,30,166.0,712,647,153,22,134,58,18.8,8.1,.236,.406,.302,.708,71,,.254,.428,.296,.316,.319,.174,87,14.7,6.6,
Sadler, Casey,2019,29,33,46.1,194,174,41,5,31,13,16.0,6.7,.236,.362,.299,.661,11,,.255,.388,.284,.309,.322,.133,88.6,9.1,2.7,
Price, David,2019,34,22,107.1,458,422,109,15,128,32,27.9,7.0,.258,.441,.314,.755,51,,.246,.432,.319,.314,.304,.186,88.4,12.6,8.1,
Peralta, Freddy,2019,23,39,85.0,382,339,87,15,115,37,30.1,9.7,.257,.457,.330,.787,50,,.224,.416,.333,.309,.304,.192,90.1,18.7,9.6,
Parsons, Wes,2019,27,32,34.2,157,121,32,6,26,29,16.6,18.5,.264,.455,.401,.856,21,,.303,.499,.366,.399,.438,.196,89.2,8.5,7.0,
Paddack, Chris,2019,23,26,140.2,568,524,107,23,153,31,26.9,5.5,.204,.380,.254,.633,52,,.222,.394,.268,.285,.273,.172,87.8,15.5,7.1,
Oberg, Scott,2019,29,49,56.0,223,199,39,5,58,23,26.0,10.3,.196,.291,.278,.569,14,,.231,.376,.249,.300,.313,.145,88.2,8,6.3,
Norris, Daniel,2019,26,32,144.1,610,560,154,25,125,38,20.5,6.2,.275,.473,.321,.795,72,,.269,.481,.334,.339,.319,.212,90.9,11.7,8.8,
Morton, Charlie,2019,36,33,194.2,790,717,154,15,240,57,30.4,7.2,.215,.340,.282,.623,66,,.222,.347,.270,.281,.290,.125,86.9,9.2,5.0,
Morin, Mike,2019,28,52,50.2,210,193,46,6,26,10,12.4,4.8,.238,.383,.286,.669,26,,.278,.455,.287,.334,.326,.177,86.6,14,5.9,
Milone, Tommy,2019,32,23,111.2,453,423,102,24,94,23,20.8,5.1,.241,.485,.280,.765,59,,.249,.480,.313,.323,.292,.230,87.3,16.5,9.9,
Martin, Chris,2019,33,58,55.2,216,209,52,9,65,5,30.1,2.3,.249,.411,.264,.675,21,,.247,.432,.281,.294,.264,.185,88.7,8.2,8.9,
Marshall, Evan,2019,29,55,50.2,209,184,42,5,41,24,19.6,11.5,.228,.353,.316,.669,14,,.237,.388,.289,.310,.325,.151,86.9,9.8,5.6,
Magill, Matt,2019,30,50,50.2,229,203,51,7,64,20,27.9,8.7,.251,.438,.319,.757,23,,.259,.448,.316,.328,.330,.189,90.9,13.7,9.1,
Lopez, Yoan,2019,26,70,60.2,246,224,52,11,42,17,17.1,6.9,.232,.446,.280,.727,23,,.312,.556,.298,.383,.358,.245,92.2,11.9,9.6,
