last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Workman, Brandon,2018,30,43,41.1,167,148,34,6,37,16,22.2,9.6,.230,.405,.299,.705,15,,.219,.400,.304,.305,.295,.181,88.5,10.5,7.0,
Vincent, Nick,2018,32,62,56.1,239,218,50,7,56,15,23.4,6.3,.229,.376,.285,.661,25,,.213,.382,.279,.281,.270,.169,85.5,22.3,7.9,
Strop, Pedro,2018,33,60,59.2,240,212,38,4,57,21,23.8,8.8,.179,.274,.267,.540,15,,.219,.354,.242,.291,.304,.135,86,10.8,5.7,
Stock, Robert,2018,29,32,39.2,166,150,37,1,38,13,22.9,7.8,.247,.300,.313,.613,11,,.217,.297,.276,.268,.289,.080,86.7,13,1.8,
Steckenrider, Drew,2018,27,71,64.2,272,242,55,7,74,27,27.2,9.9,.227,.355,.309,.664,28,,.220,.360,.287,.288,.302,.141,88,19.6,6.5,
Stanek, Ryne,2018,27,59,66.1,263,235,45,8,81,27,30.8,10.3,.191,.340,.278,.618,22,,.191,.363,.273,.283,.277,.172,90.1,20.3,9.1,
Skaggs, Tyler,2018,27,24,125.1,533,484,127,14,129,40,24.2,7.5,.262,.413,.323,.736,56,,.247,.393,.320,.312,.311,.147,89.4,12.7,6.1,
Sipp, Tony,2018,35,54,38.2,151,135,27,1,42,13,27.8,8.6,.200,.311,.272,.583,8,,.204,.294,.258,.263,.280,.090,86.4,15.1,1.1,
Santana, Edgar,2018,27,69,66.1,271,254,61,7,54,12,19.9,4.4,.240,.378,.280,.658,24,,.258,.422,.282,.312,.297,.164,89,12.3,6.4,
Roe, Chaz,2018,32,61,50.1,203,178,35,6,53,16,26.1,7.9,.197,.337,.291,.628,20,,.217,.353,.281,.299,.310,.137,84.8,11.5,6.3,
Rodney, Fernando,2018,41,68,64.1,285,248,62,7,70,32,24.6,11.2,.250,.363,.340,.703,24,,.239,.370,.312,.315,.334,.131,87.4,9.8,5.6,
Richards, Trevor,2018,25,25,126.1,547,479,121,15,130,54,23.8,9.9,.253,.422,.329,.751,62,,.250,.416,.324,.327,.331,.166,88.3,14.9,6.1,
Petricka, Jake,2018,30,41,45.2,208,186,59,6,41,16,19.7,7.7,.317,.511,.385,.895,23,,.282,.424,.386,.347,.355,.142,89.7,6.8,5.5,
Petit, Yusmeiro,2018,34,74,93.0,368,344,76,13,76,18,20.7,4.9,.221,.392,.255,.648,31,,.233,.422,.272,.300,.272,.189,87.6,19.2,7.7,
Morgan, Adam,2018,28,67,49.1,214,189,49,5,50,22,23.4,10.3,.259,.365,.332,.697,21,,.233,.352,.304,.296,.316,.119,86.6,8.5,5.0,
Montgomery, Mike,2018,29,38,124.0,534,481,131,10,86,39,16.1,7.3,.272,.391,.331,.722,55,,.280,.420,.315,.334,.342,.140,87.9,7.6,3.7,
Mitchell, Bryan,2018,27,16,73.0,337,289,85,12,38,43,11.3,12.8,.294,.481,.386,.867,44,,.288,.465,.375,.377,.388,.178,90.1,8.6,6.3,
Mayers, Mike,2018,27,50,51.2,226,204,59,7,49,15,21.7,6.6,.289,.485,.332,.817,27,,.258,.415,.348,.317,.310,.157,88.3,12.4,6.2,
Manaea, Sean,2018,26,27,160.2,654,608,141,21,108,32,16.5,4.9,.232,.385,.277,.662,64,,.268,.462,.287,.337,.314,.194,89.5,12.1,7.9,
Madson, Ryan,2018,38,58,52.2,231,206,58,7,54,16,23.4,6.9,.282,.427,.338,.765,32,,.255,.382,.329,.308,.319,.127,89.1,13.1,3.8,
